Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2021-09-30,53.029998779296875,53.029998779296875,52.040000915527344,52.130001068115234,49.0507698059082,3316800,AFL
2021-12-31,58.47999954223633,58.79999923706055,58.2599983215332,58.38999938964844,55.257747650146484,2045500,AFL
2022-03-31,61.970001220703125,62.63999938964844,61.29999923706055,62.619998931884766,59.63225555419922,3006600,AFL
2015-03-31,41.279998779296875,41.779998779296875,41.099998474121094,41.54999923706055,38.56249237060547,1659200,A
2015-06-30,39.08000183105469,39.189998626708984,38.47999954223633,38.58000183105469,35.89567947387695,3037400,A
2015-09-30,34.08000183105469,34.43000030517578,33.66999816894531,34.33000183105469,32.03410339355469,2545700,A
2015-12-31,41.900001525878906,42.349998474121094,41.720001220703125,41.810001373291016,39.120540618896484,1451000,A
2016-03-31,40.0099983215332,40.099998474121094,39.65999984741211,39.849998474121094,37.28660583496094,3143500,A
2016-06-30,43.68000030517578,44.400001525878906,43.59000015258789,44.36000061035156,41.7363166809082,2181100,A
2016-09-30,46.5,47.31999969482422,46.29999923706055,47.09000015258789,44.414913177490234,1754300,A
2016-12-31,45.7599983215332,45.81999969482422,45.380001068115234,45.560001373291016,43.096248626708984,1216100,A
2017-03-31,53.06999969482422,53.22999954223633,52.810001373291016,52.869998931884766,50.13505172729492,1705600,A
2017-06-30,59.0,59.56999969482422,58.84000015258789,59.310001373291016,56.3671875,1593800,A
2017-09-30,64.0,64.27999877929688,63.720001220703125,64.19999694824219,61.014549255371094,1672800,A
2017-12-31,67.5,67.58000183105469,66.93000030517578,66.97000122070312,63.9194450378418,1064900,A
2018-03-31,66.75,67.58000183105469,66.11000061035156,66.9000015258789,63.852630615234375,2711300,A
2018-06-30,61.68000030517578,62.470001220703125,61.56999969482422,61.84000015258789,59.15487289428711,1913800,A
2018-09-30,70.69000244140625,71.0,70.45999908447266,70.54000091552734,67.64007568359375,2248100,A
2018-12-31,66.33999633789062,67.4800033569336,66.33999633789062,67.45999908447266,64.98391723632812,1572100,A
2019-03-31,80.16000366210938,80.66999816894531,79.94999694824219,80.37999725341797,77.42973327636719,1585100,A
2019-06-30,73.26000213623047,74.69999694824219,73.0999984741211,74.66999816894531,72.07636260986328,3159700,A
2019-09-30,76.37000274658203,77.11000061035156,76.33000183105469,76.62999725341797,74.29060363769531,1684600,A
2019-12-31,84.83999633789062,85.33999633789062,84.66999816894531,85.30999755859375,82.88025665283203,1176200,A
2020-03-31,72.33999633789062,72.80000305175781,70.5,71.62000274658203,69.75724792480469,1822100,A
2020-06-30,87.33000183105469,88.87999725341797,87.23999786376953,88.37000274658203,86.2523422241211,1920200,A
2020-09-30,100.54000091552734,101.88999938964844,100.30999755859375,100.94000244140625,98.52111053466797,1362200,A
2020-12-31,117.58999633789062,118.5999984741211,116.5999984741211,118.48999786376953,115.85906219482422,1307200,A
2021-03-31,125.94999694824219,128.47999572753906,125.94999694824219,127.13999938964844,124.52088165283203,1815500,A
2021-06-30,148.67999267578125,148.77999877929688,146.66000366210938,147.80999755859375,144.9853515625,1259300,A
2021-09-30,161.22999572753906,162.47999572753906,157.4600067138672,157.52999877929688,154.7227020263672,1542800,A
2021-12-31,160.35000610351562,161.4499969482422,159.52000427246094,159.64999389648438,157.0001678466797,1315500,A
2022-03-31,131.92999267578125,135.61000061035156,131.3000030517578,135.0,132.93417358398438,1673000,A
2015-03-31,141.74838256835938,142.56243896484375,139.83348083496094,139.94448852539062,112.56863403320312,1750896,APD
2015-06-30,127.53931427001953,128.05735778808594,126.4477310180664,126.57723999023438,102.40008544921875,1287255,APD
2015-09-30,117.74282836914062,118.61239624023438,116.54949188232422,118.02035522460938,96.09908294677734,1856293,APD
2015-12-31,121.60037231445312,122.22941589355469,120.23126983642578,120.36077880859375,98.60444641113281,916364,APD
2016-03-31,134.2553253173828,134.7641143798828,132.58094787597656,133.25624084472656,109.82012176513672,1333954,APD
2016-06-30,129.12118530273438,131.443115234375,128.42738342285156,131.3968505859375,108.97322845458984,1635229,APD
2016-09-30,140.01849365234375,140.4902801513672,138.6586456298828,139.07493591308594,115.34102630615234,2345013,APD
2016-12-31,144.52999877929688,144.82000732421875,143.22999572753906,143.82000732421875,120.74541473388672,725900,APD
2017-03-31,135.1300048828125,136.3300018310547,135.1199951171875,135.2899932861328,114.3783950805664,1844700,APD
2017-06-30,141.97000122070312,143.86000061035156,141.88999938964844,143.05999755859375,121.74592590332031,938100,APD
2017-09-30,151.5,151.60000610351562,150.4600067138672,151.22000122070312,128.69020080566406,971200,APD
2017-12-31,164.0399932861328,164.6699981689453,163.82000732421875,164.0800018310547,141.3204345703125,835000,APD
2018-03-31,157.7100067138672,160.02000427246094,157.14999389648438,159.02999877929688,137.9300994873047,1040500,APD
2018-06-30,155.39999389648438,158.2899932861328,155.25999450683594,155.72999572753906,136.0269012451172,998800,APD
2018-09-30,167.0,167.72000122070312,166.1699981689453,167.0500030517578,146.87335205078125,884700,APD
2018-12-31,159.9499969482422,160.9600067138672,158.75999450683594,160.0500030517578,141.68873596191406,1065400,APD
2019-03-31,189.0800018310547,191.16000366210938,188.94000244140625,190.9600067138672,170.0901641845703,1551100,APD
2019-06-30,223.47999572753906,226.64999389648438,222.61000061035156,226.3699951171875,202.68223571777344,1522000,APD
2019-09-30,219.2100067138672,222.10000610351562,218.36000061035156,221.86000061035156,199.6920166015625,659500,APD
2019-12-31,234.6699981689453,235.1300048828125,233.42999267578125,234.99000549316406,212.5577850341797,527100,APD
2020-03-31,202.6999969482422,205.8800048828125,197.47000122070312,199.61000061035156,181.73435974121094,2372800,APD
2020-06-30,236.16000366210938,243.0500030517578,236.0,241.4600067138672,221.0780487060547,1544500,APD
2020-09-30,293.6700134277344,299.32000732421875,293.05999755859375,297.8599853515625,273.9665832519531,1152700,APD
2020-12-31,269.4200134277344,273.5799865722656,268.29998779296875,273.2200012207031,252.55145263671875,795600,APD
2021-03-31,280.0199890136719,284.239990234375,280.0199890136719,281.3399963378906,261.44482421875,831600,APD
2021-06-30,287.1199951171875,288.510009765625,286.2900085449219,287.67999267578125,268.7347106933594,673500,APD
2021-09-30,260.2200012207031,260.8599853515625,256.05999755859375,256.1099853515625,240.63084411621094,762400,APD
2021-12-31,301.9700012207031,305.69000244140625,301.9700012207031,304.260009765625,287.2887878417969,586600,APD
2022-03-31,226.3699951171875,228.5,220.25999450683594,224.60000610351562,212.0720977783203,1498200,APD
2020-12-31,146.89999389648438,147.88999938964844,144.50999450683594,146.8000030517578,146.8000030517578,2795800,ABNB
2021-03-31,185.42999267578125,192.27499389648438,185.1300048828125,187.94000244140625,187.94000244140625,3079500,ABNB
2021-06-30,145.5449981689453,154.08999633789062,144.2449951171875,153.13999938964844,153.13999938964844,9798600,ABNB
2021-09-30,168.10000610351562,169.5,165.7100067138672,167.75,167.75,2662500,ABNB
2021-12-31,168.77999877929688,170.8699951171875,166.0800018310547,166.49000549316406,166.49000549316406,2596000,ABNB
2022-03-31,148.14500427246094,156.97999572753906,146.30999755859375,155.75,155.75,7105400,ABNB
2015-03-31,71.5,71.72000122070312,71.02999877929688,71.05000305175781,71.05000305175781,1328700,AKAM
2015-06-30,69.83000183105469,70.29000091552734,69.55000305175781,69.81999969482422,69.81999969482422,1678600,AKAM
2015-09-30,68.68000030517578,69.16000366210938,68.3499984741211,69.05999755859375,69.05999755859375,2200700,AKAM
2015-12-31,52.84000015258789,53.41999816894531,52.61000061035156,52.630001068115234,52.630001068115234,1132000,AKAM
2016-03-31,55.060001373291016,55.72999954223633,54.70000076293945,55.56999969482422,55.56999969482422,1643000,AKAM
2016-06-30,54.790000915527344,55.939998626708984,53.9900016784668,55.93000030517578,55.93000030517578,1957600,AKAM
2016-09-30,52.630001068115234,53.189998626708984,52.130001068115234,52.9900016784668,52.9900016784668,1354700,AKAM
2016-12-31,67.25,67.55000305175781,66.3499984741211,66.68000030517578,66.68000030517578,967700,AKAM
2017-03-31,60.560001373291016,60.90999984741211,59.5,59.70000076293945,59.70000076293945,3600900,AKAM
2017-06-30,50.529998779296875,50.529998779296875,49.63999938964844,49.810001373291016,49.810001373291016,1545800,AKAM
2017-09-30,47.59000015258789,48.81999969482422,47.58000183105469,48.720001220703125,48.720001220703125,1821300,AKAM
2017-12-31,65.5,65.6500015258789,65.01000213623047,65.04000091552734,65.04000091552734,881900,AKAM
2018-03-31,70.81999969482422,71.5199966430664,70.02999877929688,70.9800033569336,70.9800033569336,2001100,AKAM
2018-06-30,72.51000213623047,74.01000213623047,72.08999633789062,73.2300033569336,73.2300033569336,2840000,AKAM
2018-09-30,72.36000061035156,73.18000030517578,72.27999877929688,73.1500015258789,73.1500015258789,1722400,AKAM
2018-12-31,61.310001373291016,61.58000183105469,60.349998474121094,61.08000183105469,61.08000183105469,1387100,AKAM
2019-03-31,71.68000030517578,71.87000274658203,71.27999877929688,71.70999908447266,71.70999908447266,871700,AKAM
2019-06-30,79.8499984741211,80.22000122070312,79.30999755859375,80.13999938964844,80.13999938964844,1163300,AKAM
2019-09-30,90.23999786376953,91.7300033569336,89.41999816894531,91.37999725341797,91.37999725341797,1328600,AKAM
2019-12-31,85.7300033569336,86.45999908447266,85.3499984741211,86.37999725341797,86.37999725341797,663600,AKAM
2020-03-31,92.88999938964844,95.0999984741211,91.29000091552734,91.48999786376953,91.48999786376953,1740900,AKAM
2020-06-30,105.37999725341797,107.52999877929688,105.11000061035156,107.08999633789062,107.08999633789062,1709600,AKAM
2020-09-30,111.45999908447266,112.20999908447266,110.1500015258789,110.54000091552734,110.54000091552734,1099300,AKAM
2020-12-31,104.80999755859375,105.06999969482422,103.94000244140625,104.98999786376953,104.98999786376953,815200,AKAM
2021-03-31,101.7300033569336,102.76000213623047,101.25,101.9000015258789,101.9000015258789,1563500,AKAM
2021-06-30,117.6500015258789,117.80999755859375,116.36000061035156,116.5999984741211,116.5999984741211,957700,AKAM
2021-09-30,106.22000122070312,107.30999755859375,104.37999725341797,104.58999633789062,104.58999633789062,1587700,AKAM
2021-12-31,117.04000091552734,117.45999908447266,116.41000366210938,117.04000091552734,117.04000091552734,717400,AKAM
2022-03-31,110.93000030517578,112.75,110.5,112.62999725341797,112.62999725341797,2089200,AKAM
2015-03-31,52.279998779296875,52.91999816894531,51.880001068115234,52.84000015258789,46.76140594482422,1126100,ALB
2015-06-30,56.720001220703125,56.84000015258789,54.90999984741211,55.27000045776367,49.14374923706055,1213900,ALB
2015-09-30,43.029998779296875,44.38999938964844,42.970001220703125,44.099998474121094,39.48448944091797,1366800,ALB
2015-12-31,56.060001373291016,57.4900016784668,55.83000183105469,56.0099983215332,50.44526672363281,663000,ALB
2016-03-31,63.880001068115234,64.33000183105469,63.650001525878906,63.93000030517578,57.86659240722656,1224800,ALB
2016-06-30,79.12999725341797,80.5,77.91999816894531,79.30999755859375,72.0632095336914,24895500,ALB
2016-09-30,83.93000030517578,85.83999633789062,83.48999786376953,85.48999786376953,77.98567199707031,1380500,ALB
2016-12-31,87.33999633789062,87.73999786376953,85.5999984741211,86.08000183105469,78.78702545166016,470100,ALB
2017-03-31,104.95999908447266,106.48999786376953,104.37999725341797,105.63999938964844,96.99102783203125,936800,ALB
2017-06-30,105.22000122070312,106.52999877929688,105.12000274658203,105.54000091552734,97.17887878417969,807200,ALB
2017-09-30,132.8000030517578,137.47999572753906,132.5,136.30999755859375,125.83182525634766,2103600,ALB
2017-12-31,128.77000427246094,129.1999969482422,127.5199966430664,127.88999938964844,118.35015869140625,714600,ALB
2018-03-31,90.45999908447266,93.69000244140625,90.05000305175781,92.73999786376953,86.10182189941406,2275700,ALB
2018-06-30,94.12999725341797,96.94999694824219,93.80000305175781,94.33000183105469,87.89067077636719,1768400,ALB
2018-09-30,100.73999786376953,101.16000366210938,99.72000122070312,99.77999877929688,93.28280639648438,1421000,ALB
2018-12-31,77.0,77.75,76.02999877929688,77.06999969482422,72.32447814941406,1040100,ALB
2019-03-31,81.31999969482422,82.37000274658203,80.80999755859375,81.9800033569336,77.261962890625,1794400,ALB
2019-06-30,70.0,70.93000030517578,68.37000274658203,70.41000366210938,66.6978759765625,2059500,ALB
2019-09-30,68.25,69.87000274658203,67.98999786376953,69.5199966430664,66.20661926269531,1387800,ALB
2019-12-31,71.61000061035156,73.36000061035156,71.5,73.04000091552734,69.95085144042969,1016000,ALB
2020-03-31,55.52000045776367,57.72999954223633,55.11000061035156,56.369998931884766,54.28414535522461,2585900,ALB
2020-06-30,75.80999755859375,77.55999755859375,75.73999786376953,77.20999908447266,74.69593048095703,1033100,ALB
2020-09-30,87.41000366210938,90.12999725341797,87.22000122070312,89.27999877929688,86.71426391601562,1369100,ALB
2020-12-31,148.75999450683594,149.3699951171875,146.80999755859375,147.52000427246094,143.6686248779297,779200,ALB
2021-03-31,147.1300048828125,148.47000122070312,145.6999969482422,146.11000061035156,142.6606903076172,1990000,ALB
2021-06-30,166.66000366210938,168.60000610351562,166.3699951171875,168.4600067138672,164.85182189941406,589300,ALB
2021-09-30,223.63999938964844,228.85000610351562,218.83999633789062,218.97000122070312,214.6376953125,1019700,ALB
2021-12-31,234.00999450683594,237.1300048828125,233.47000122070312,233.77000427246094,229.51820373535156,380300,ALB
2022-03-31,185.8699951171875,193.97999572753906,185.75999450683594,191.25,187.77154541015625,890700,ALB
2015-03-31,98.83000183105469,99.4000015258789,97.7699966430664,98.04000091552734,74.1590347290039,326200,ARE
2015-06-30,87.83999633789062,88.4000015258789,86.83999633789062,87.45999908447266,66.7340087890625,384200,ARE
2015-09-30,86.05999755859375,86.27999877929688,84.2300033569336,84.66999816894531,65.17607116699219,716500,ARE
2015-12-31,91.44999694824219,91.75,90.33000183105469,90.36000061035156,70.14464569091797,386100,ARE
2016-03-31,90.30999755859375,91.13999938964844,90.12000274658203,90.88999938964844,71.18838500976562,351900,ARE
2016-06-30,101.7300033569336,103.5999984741211,101.31999969482422,103.5199966430664,81.74030303955078,497400,ARE
2016-09-30,110.30000305175781,110.61000061035156,108.61000061035156,108.7699966430664,86.50064086914062,676000,ARE
2016-12-31,110.66000366210938,112.25,110.23999786376953,111.12999725341797,89.0516586303711,553100,ARE
2017-03-31,109.83999633789062,110.68000030517578,109.7699966430664,110.5199966430664,89.2320556640625,711600,ARE
2017-06-30,119.23999786376953,121.08999633789062,118.98999786376953,120.47000122070312,97.95834350585938,787700,ARE
2017-09-30,117.45999908447266,119.0199966430664,117.16000366210938,118.97000122070312,97.4515380859375,771600,ARE
2017-12-31,130.72999572753906,131.07000732421875,130.33999633789062,130.58999633789062,107.70845794677734,372800,ARE
2018-03-31,123.77999877929688,125.06999969482422,123.2300033569336,124.88999938964844,103.77287292480469,590900,ARE
2018-06-30,126.04000091552734,127.56999969482422,125.04000091552734,126.16999816894531,105.6233901977539,945800,ARE
2018-09-30,122.8499984741211,125.88999938964844,122.8499984741211,125.79000091552734,106.11133575439453,792800,ARE
2018-12-31,114.0,115.26000213623047,112.76000213623047,115.23999786376953,98.04243469238281,675900,ARE
2019-03-31,143.27999877929688,143.27999877929688,141.97999572753906,142.55999755859375,122.11425018310547,755400,ARE
2019-06-30,140.22000122070312,142.0500030517578,139.97000122070312,141.08999633789062,121.73139190673828,1297500,ARE
2019-09-30,153.02000427246094,154.52000427246094,152.92999267578125,154.0399932861328,133.7663116455078,528200,ARE
2019-12-31,159.6199951171875,161.6300048828125,159.2100067138672,161.5800018310547,141.2207794189453,582900,ARE
